,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2018-03-12 01:00:00,28.46,51100.0,5448.0,11.06,66.04,19.825,52.66
2018-03-12 02:00:00,19.8,50200.0,5973.0,11.06,66.04,19.825,52.66
2018-03-12 03:00:00,12.0,47500.0,6499.0,11.06,66.04,19.825,52.66
2018-03-12 04:00:00,9.56,46300.0,7029.0,11.06,66.04,19.825,52.66
2018-03-12 05:00:00,19.04,48650.0,7241.0,11.06,66.04,19.825,52.66
2018-03-12 06:00:00,42.01,54000.0,7454.0,11.06,66.04,19.825,52.66
2018-03-12 07:00:00,44.66,59500.0,7600.0,11.06,66.04,19.825,52.66
2018-03-12 08:00:00,48.34,62550.0,8033.0,11.06,66.04,19.825,52.66
2018-03-12 09:00:00,48.05,64200.0,8926.0,11.06,66.04,19.825,52.66
2018-03-12 10:00:00,46.02,64300.0,9743.0,11.06,66.04,19.825,52.66
2018-03-12 11:00:00,44.41,64200.0,10784.0,11.06,66.04,19.825,52.66
2018-03-12 12:00:00,45.0,64550.0,11487.0,11.06,66.04,19.825,52.66
2018-03-12 13:00:00,41.5,64750.0,12031.0,11.06,66.04,19.825,52.66
2018-03-12 14:00:00,38.38,64400.0,11952.0,11.06,66.04,19.825,52.66
2018-03-12 15:00:00,37.24,62150.0,11675.0,11.06,66.04,19.825,52.66
2018-03-12 16:00:00,37.61,61000.0,11220.0,11.06,66.04,19.825,52.66
2018-03-12 17:00:00,42.23,60600.0,9995.0,11.06,66.04,19.825,52.66
2018-03-12 18:00:00,50.24,62950.0,8875.0,11.06,66.04,19.825,52.66
2018-03-12 19:00:00,62.0,68300.0,8274.0,11.06,66.04,19.825,52.66
2018-03-12 20:00:00,55.23,66350.0,8325.0,11.06,66.04,19.825,52.66
2018-03-12 21:00:00,43.23,61500.0,8379.0,11.06,66.04,19.825,52.66
2018-03-12 22:00:00,41.23,59300.0,8432.0,11.06,66.04,19.825,52.66
2018-03-12 23:00:00,36.81,62650.0,8018.0,11.06,66.04,19.825,52.66
2018-03-13 00:00:00,35.04,60100.0,7706.0,11.38,66.57,19.595,52.16
2018-03-13 01:00:00,32.2,57250.0,7326.0,11.38,66.57,19.595,52.16
2018-03-13 02:00:00,28.86,56200.0,6958.0,11.38,66.57,19.595,52.16
2018-03-13 03:00:00,26.2,53050.0,6593.0,11.38,66.57,19.595,52.16
2018-03-13 04:00:00,27.76,51700.0,6233.0,11.38,66.57,19.595,52.16
2018-03-13 05:00:00,33.27,53650.0,5941.0,11.38,66.57,19.595,52.16
2018-03-13 06:00:00,41.06,58800.0,5650.0,11.38,66.57,19.595,52.16
2018-03-13 07:00:00,51.17,64300.0,5727.0,11.38,66.57,19.595,52.16
2018-03-13 08:00:00,54.02,66800.0,5637.0,11.38,66.57,19.595,52.16
2018-03-13 09:00:00,57.68,67450.0,5988.0,11.38,66.57,19.595,52.16
2018-03-13 10:00:00,57.9,66800.0,6359.0,11.38,66.57,19.595,52.16
2018-03-13 11:00:00,55.0,66250.0,6825.0,11.38,66.57,19.595,52.16
2018-03-13 12:00:00,52.56,65800.0,7021.0,11.38,66.57,19.595,52.16
2018-03-13 13:00:00,50.32,65100.0,6857.0,11.38,66.57,19.595,52.16
2018-03-13 14:00:00,48.47,63450.0,6292.0,11.38,66.57,19.595,52.16
2018-03-13 15:00:00,44.67,60950.0,5329.0,11.38,66.57,19.595,52.16
2018-03-13 16:00:00,46.48,59750.0,4382.0,11.38,66.57,19.595,52.16
2018-03-13 17:00:00,48.56,59600.0,3080.0,11.38,66.57,19.595,52.16
2018-03-13 18:00:00,55.24,61900.0,1857.0,11.38,66.57,19.595,52.16
2018-03-13 19:00:00,71.6,68300.0,1289.0,11.38,66.57,19.595,52.16
2018-03-13 20:00:00,66.15,66000.0,1240.0,11.38,66.57,19.595,52.16
2018-03-13 21:00:00,56.66,61950.0,1198.0,11.38,66.57,19.595,52.16
2018-03-13 22:00:00,50.43,60550.0,1160.0,11.38,66.57,19.595,52.16
2018-03-13 23:00:00,42.73,63700.0,1271.0,11.38,66.57,19.595,52.16
2018-03-14 00:00:00,40.23,61600.0,1248.0,11.16,65.65,18.411,52.46
2018-03-14 01:00:00,39.56,58650.0,1329.0,11.16,65.65,18.411,52.46
2018-03-14 02:00:00,37.02,57650.0,1531.0,11.16,65.65,18.411,52.46
2018-03-14 03:00:00,35.56,54900.0,1736.0,11.16,65.65,18.411,52.46
2018-03-14 04:00:00,34.77,53750.0,1944.0,11.16,65.65,18.411,52.46
2018-03-14 05:00:00,39.51,55500.0,2293.0,11.16,65.65,18.411,52.46
2018-03-14 06:00:00,49.0,60650.0,2643.0,11.16,65.65,18.411,52.46
2018-03-14 07:00:00,63.7,66000.0,3028.0,11.16,65.65,18.411,52.46
2018-03-14 08:00:00,70.56,68500.0,3478.0,11.16,65.65,18.411,52.46
2018-03-14 09:00:00,65.34,68900.0,4565.0,11.16,65.65,18.411,52.46
2018-03-14 10:00:00,57.98,67500.0,5581.0,11.16,65.65,18.411,52.46
2018-03-14 11:00:00,53.83,66200.0,6979.0,11.16,65.65,18.411,52.46
2018-03-14 12:00:00,49.58,65300.0,8003.0,11.16,65.65,18.411,52.46
2018-03-14 13:00:00,48.45,64300.0,8703.0,11.16,65.65,18.411,52.46
2018-03-14 14:00:00,42.93,62500.0,8819.0,11.16,65.65,18.411,52.46
2018-03-14 15:00:00,44.45,59500.0,8631.0,11.16,65.65,18.411,52.46
2018-03-14 16:00:00,38.3,57900.0,8187.0,11.16,65.65,18.411,52.46
2018-03-14 17:00:00,48.41,57550.0,7439.0,11.16,65.65,18.411,52.46
2018-03-14 18:00:00,62.81,60200.0,6899.0,11.16,65.65,18.411,52.46
2018-03-14 19:00:00,60.94,66700.0,7014.0,11.16,65.65,18.411,52.46
2018-03-14 20:00:00,48.86,64500.0,7165.0,11.16,65.65,18.411,52.46
2018-03-14 21:00:00,41.11,60150.0,7318.0,11.16,65.65,18.411,52.46
2018-03-14 22:00:00,36.72,58300.0,7470.0,11.16,65.65,18.411,52.46
2018-03-14 23:00:00,30.58,61450.0,7231.0,11.16,65.65,18.411,52.46
2018-03-15 00:00:00,25.36,59200.0,7050.0,11.16,65.58,18.92,52.92
2018-03-15 01:00:00,20.41,56050.0,6842.0,11.16,65.58,18.92,52.92
2018-03-15 02:00:00,18.42,55200.0,6466.0,11.16,65.58,18.92,52.92
2018-03-15 03:00:00,11.5,52450.0,6091.0,11.16,65.58,18.92,52.92
2018-03-15 04:00:00,8.58,51200.0,5720.0,11.16,65.58,18.92,52.92
2018-03-15 05:00:00,18.35,53000.0,5093.0,11.16,65.58,18.92,52.92
2018-03-15 06:00:00,33.84,57950.0,4465.0,11.16,65.58,18.92,52.92
2018-03-15 07:00:00,42.67,63650.0,4601.0,11.16,65.58,18.92,52.92
2018-03-15 08:00:00,44.51,66000.0,4357.0,11.16,65.58,18.92,52.92
2018-03-15 09:00:00,46.25,66500.0,4636.0,11.16,65.58,18.92,52.92
2018-03-15 10:00:00,47.06,65650.0,4993.0,11.16,65.58,18.92,52.92
2018-03-15 11:00:00,44.44,65500.0,5523.0,11.16,65.58,18.92,52.92
2018-03-15 12:00:00,41.76,65550.0,5945.0,11.16,65.58,18.92,52.92
2018-03-15 13:00:00,39.7,65100.0,6219.0,11.16,65.58,18.92,52.92
2018-03-15 14:00:00,35.17,63150.0,6150.0,11.16,65.58,18.92,52.92
2018-03-15 15:00:00,34.01,60650.0,5905.0,11.16,65.58,18.92,52.92
2018-03-15 16:00:00,33.61,59350.0,5328.0,11.16,65.58,18.92,52.92
2018-03-15 17:00:00,36.05,58600.0,4426.0,11.16,65.58,18.92,52.92
2018-03-15 18:00:00,48.0,61500.0,3558.0,11.16,65.58,18.92,52.92
2018-03-15 19:00:00,72.85,67900.0,3298.0,11.16,65.58,18.92,52.92
2018-03-15 20:00:00,54.01,66000.0,3395.0,11.16,65.58,18.92,52.92
2018-03-15 21:00:00,40.93,61000.0,3494.0,11.16,65.58,18.92,52.92
2018-03-15 22:00:00,40.04,59100.0,3593.0,11.16,65.58,18.92,52.92
2018-03-15 23:00:00,34.01,62150.0,3366.0,11.16,65.58,18.92,52.92
2018-03-16 00:00:00,45.42,59750.0,3362.0,11.15,64.98,18.679,53.88
2018-03-16 01:00:00,37.17,56550.0,3213.0,11.15,64.98,18.679,53.88
2018-03-16 02:00:00,34.0,55500.0,3089.0,11.15,64.98,18.679,53.88
2018-03-16 03:00:00,30.55,52500.0,2967.0,11.15,64.98,18.679,53.88
2018-03-16 04:00:00,29.97,51200.0,2846.0,11.15,64.98,18.679,53.88
2018-03-16 05:00:00,35.55,52950.0,2597.0,11.15,64.98,18.679,53.88
2018-03-16 06:00:00,44.46,58050.0,2348.0,11.15,64.98,18.679,53.88
2018-03-16 07:00:00,50.72,63350.0,1973.0,11.15,64.98,18.679,53.88
2018-03-16 08:00:00,55.29,65600.0,2209.0,11.15,64.98,18.679,53.88
2018-03-16 09:00:00,55.99,66500.0,2983.0,11.15,64.98,18.679,53.88
2018-03-16 10:00:00,53.89,65800.0,3707.0,11.15,64.98,18.679,53.88
2018-03-16 11:00:00,53.4,65350.0,4261.0,11.15,64.98,18.679,53.88
2018-03-16 12:00:00,52.11,64950.0,4631.0,11.15,64.98,18.679,53.88
2018-03-16 13:00:00,50.18,63950.0,4690.0,11.15,64.98,18.679,53.88
2018-03-16 14:00:00,46.5,61900.0,4269.0,11.15,64.98,18.679,53.88
2018-03-16 15:00:00,44.3,59400.0,3527.0,11.15,64.98,18.679,53.88
2018-03-16 16:00:00,41.91,57900.0,2594.0,11.15,64.98,18.679,53.88
2018-03-16 17:00:00,46.62,57850.0,1638.0,11.15,64.98,18.679,53.88
2018-03-16 18:00:00,47.91,60550.0,877.0,11.15,64.98,18.679,53.88
2018-03-16 19:00:00,62.79,65950.0,652.0,11.15,64.98,18.679,53.88
2018-03-16 20:00:00,50.13,64500.0,756.0,11.15,64.98,18.679,53.88
2018-03-16 21:00:00,50.17,60550.0,864.0,11.15,64.98,18.679,53.88
2018-03-16 22:00:00,50.58,59100.0,974.0,11.15,64.98,18.679,53.88
2018-03-16 23:00:00,49.83,62400.0,1007.0,11.15,64.98,18.679,53.88
2018-03-17 00:00:00,57.0,60150.0,1049.0,11.15,64.98,18.679,53.88
2018-03-17 01:00:00,51.0,56850.0,1039.0,11.15,64.98,18.679,53.88
2018-03-17 02:00:00,49.72,55850.0,1101.0,11.15,64.98,18.679,53.88
2018-03-17 03:00:00,46.3,52750.0,1165.0,11.15,64.98,18.679,53.88
2018-03-17 04:00:00,36.46,51150.0,1230.0,11.15,64.98,18.679,53.88
2018-03-17 05:00:00,36.96,51900.0,1293.0,11.15,64.98,18.679,53.88
2018-03-17 06:00:00,52.53,54500.0,1357.0,11.15,64.98,18.679,53.88
2018-03-17 07:00:00,56.56,55900.0,1618.0,11.15,64.98,18.679,53.88
2018-03-17 08:00:00,56.26,57900.0,2340.0,11.15,64.98,18.679,53.88
2018-03-17 09:00:00,58.07,60650.0,3357.0,11.15,64.98,18.679,53.88
2018-03-17 10:00:00,61.43,61800.0,4237.0,11.15,64.98,18.679,53.88
2018-03-17 11:00:00,50.44,61450.0,5024.0,11.15,64.98,18.679,53.88
2018-03-17 12:00:00,53.56,62400.0,5394.0,11.15,64.98,18.679,53.88
2018-03-17 13:00:00,50.27,62250.0,5433.0,11.15,64.98,18.679,53.88
2018-03-17 14:00:00,46.52,59400.0,5370.0,11.15,64.98,18.679,53.88
2018-03-17 15:00:00,43.09,57200.0,5031.0,11.15,64.98,18.679,53.88
2018-03-17 16:00:00,41.7,55900.0,4505.0,11.15,64.98,18.679,53.88
2018-03-17 17:00:00,42.78,56100.0,3763.0,11.15,64.98,18.679,53.88
2018-03-17 18:00:00,47.13,58950.0,3081.0,11.15,64.98,18.679,53.88
2018-03-17 19:00:00,73.61,64100.0,2936.0,11.15,64.98,18.679,53.88
2018-03-17 20:00:00,63.83,63200.0,2950.0,11.15,64.98,18.679,53.88
2018-03-17 21:00:00,57.4,60400.0,2965.0,11.15,64.98,18.679,53.88
2018-03-17 22:00:00,57.89,59750.0,2982.0,11.15,64.98,18.679,53.88
2018-03-17 23:00:00,52.53,63800.0,3017.0,11.15,64.98,18.679,53.88
2018-03-18 00:00:00,46.72,63000.0,3224.0,11.15,64.98,18.679,53.88
2018-03-18 01:00:00,43.97,60200.0,3217.0,11.15,64.98,18.679,53.88
2018-03-18 02:00:00,40.63,59150.0,3165.0,11.15,64.98,18.679,53.88
2018-03-18 03:00:00,38.75,55700.0,3116.0,11.15,64.98,18.679,53.88
2018-03-18 04:00:00,37.1,53650.0,3072.0,11.15,64.98,18.679,53.88
2018-03-18 05:00:00,37.89,53300.0,3107.0,11.15,64.98,18.679,53.88
2018-03-18 06:00:00,37.6,54450.0,3143.0,11.15,64.98,18.679,53.88
2018-03-18 07:00:00,36.29,54500.0,3339.0,11.15,64.98,18.679,53.88
2018-03-18 08:00:00,36.8,56500.0,3648.0,11.15,64.98,18.679,53.88
2018-03-18 09:00:00,40.85,59450.0,4315.0,11.15,64.98,18.679,53.88
2018-03-18 10:00:00,47.0,61500.0,4913.0,11.15,64.98,18.679,53.88
2018-03-18 11:00:00,45.98,62700.0,5277.0,11.15,64.98,18.679,53.88
2018-03-18 12:00:00,47.68,64200.0,5507.0,11.15,64.98,18.679,53.88
2018-03-18 13:00:00,44.36,63700.0,5443.0,11.15,64.98,18.679,53.88
2018-03-18 14:00:00,37.7,60350.0,5317.0,11.15,64.98,18.679,53.88
2018-03-18 15:00:00,33.33,58150.0,4996.0,11.15,64.98,18.679,53.88
2018-03-18 16:00:00,20.1,57000.0,4517.0,11.15,64.98,18.679,53.88
2018-03-18 17:00:00,28.13,57200.0,3757.0,11.15,64.98,18.679,53.88
2018-03-18 18:00:00,40.38,60400.0,2946.0,11.15,64.98,18.679,53.88
2018-03-18 19:00:00,52.11,67100.0,2677.0,11.15,64.98,18.679,53.88
2018-03-18 20:00:00,49.7,67400.0,2707.0,11.15,64.98,18.679,53.88
2018-03-18 21:00:00,50.5,64550.0,2739.0,11.15,64.98,18.679,53.88
2018-03-18 22:00:00,47.48,63200.0,2773.0,11.15,64.98,18.679,53.88
2018-03-18 23:00:00,44.99,66600.0,2720.0,11.15,64.98,18.679,53.88
2018-03-19 00:00:00,43.63,66200.0,2384.0,11.04,63.88,18.737,53.55
2018-03-19 01:00:00,40.8,63850.0,2271.0,11.04,63.88,18.737,53.55
2018-03-19 02:00:00,40.0,63350.0,2088.0,11.04,63.88,18.737,53.55
2018-03-19 03:00:00,37.7,60700.0,1906.0,11.04,63.88,18.737,53.55
2018-03-19 04:00:00,37.5,59500.0,1728.0,11.04,63.88,18.737,53.55
2018-03-19 05:00:00,40.0,62000.0,1590.0,11.04,63.88,18.737,53.55
2018-03-19 06:00:00,53.55,67900.0,1453.0,11.04,63.88,18.737,53.55
2018-03-19 07:00:00,65.8,73650.0,1081.0,11.04,63.88,18.737,53.55
2018-03-19 08:00:00,67.09,76500.0,1623.0,11.04,63.88,18.737,53.55
2018-03-19 09:00:00,71.95,77400.0,2698.0,11.04,63.88,18.737,53.55
2018-03-19 10:00:00,66.97,76800.0,3631.0,11.04,63.88,18.737,53.55
2018-03-19 11:00:00,55.81,76350.0,4511.0,11.04,63.88,18.737,53.55
2018-03-19 12:00:00,51.46,76300.0,5018.0,11.04,63.88,18.737,53.55
2018-03-19 13:00:00,48.67,76100.0,5279.0,11.04,63.88,18.737,53.55
2018-03-19 14:00:00,45.95,74500.0,5179.0,11.04,63.88,18.737,53.55
2018-03-19 15:00:00,50.03,71900.0,4919.0,11.04,63.88,18.737,53.55
2018-03-19 16:00:00,50.99,70200.0,4453.0,11.04,63.88,18.737,53.55
2018-03-19 17:00:00,57.18,69700.0,4065.0,11.04,63.88,18.737,53.55
2018-03-19 18:00:00,73.0,72450.0,3730.0,11.04,63.88,18.737,53.55
2018-03-19 19:00:00,98.19,78500.0,3979.0,11.04,63.88,18.737,53.55
2018-03-19 20:00:00,59.98,76900.0,4351.0,11.04,63.88,18.737,53.55
2018-03-19 21:00:00,50.17,72300.0,4731.0,11.04,63.88,18.737,53.55
2018-03-19 22:00:00,49.53,70350.0,5109.0,11.04,63.88,18.737,53.55
2018-03-19 23:00:00,46.0,73600.0,5039.0,11.04,63.88,18.737,53.55
2018-03-20 00:00:00,42.29,71350.0,4983.0,11.52,65.98,19.163,55.06
2018-03-20 01:00:00,37.64,68450.0,4961.0,11.52,65.98,19.163,55.06
2018-03-20 02:00:00,39.77,67850.0,4979.0,11.52,65.98,19.163,55.06
2018-03-20 03:00:00,36.59,65100.0,4997.0,11.52,65.98,19.163,55.06
2018-03-20 04:00:00,36.59,63850.0,5013.0,11.52,65.98,19.163,55.06
2018-03-20 05:00:00,39.4,65950.0,4919.0,11.52,65.98,19.163,55.06
2018-03-20 06:00:00,51.48,71550.0,4825.0,11.52,65.98,19.163,55.06
2018-03-20 07:00:00,63.78,77400.0,5066.0,11.52,65.98,19.163,55.06
2018-03-20 08:00:00,71.04,79700.0,5504.0,11.52,65.98,19.163,55.06
2018-03-20 09:00:00,69.66,79850.0,6497.0,11.52,65.98,19.163,55.06
2018-03-20 10:00:00,68.55,78850.0,7437.0,11.52,65.98,19.163,55.06
2018-03-20 11:00:00,44.22,78250.0,8949.0,11.52,65.98,19.163,55.06
2018-03-20 12:00:00,39.87,77650.0,10067.0,11.52,65.98,19.163,55.06
2018-03-20 13:00:00,37.39,76650.0,10923.0,11.52,65.98,19.163,55.06
2018-03-20 14:00:00,38.05,74350.0,11081.0,11.52,65.98,19.163,55.06
2018-03-20 15:00:00,37.76,71300.0,10999.0,11.52,65.98,19.163,55.06
2018-03-20 16:00:00,38.79,69250.0,10548.0,11.52,65.98,19.163,55.06
2018-03-20 17:00:00,47.12,68650.0,8998.0,11.52,65.98,19.163,55.06
2018-03-20 18:00:00,56.92,71350.0,7411.0,11.52,65.98,19.163,55.06
2018-03-20 19:00:00,74.8,77500.0,6544.0,11.52,65.98,19.163,55.06
2018-03-20 20:00:00,58.56,76350.0,6177.0,11.52,65.98,19.163,55.06
2018-03-20 21:00:00,50.25,71950.0,5812.0,11.52,65.98,19.163,55.06
2018-03-20 22:00:00,46.6,70350.0,5449.0,11.52,65.98,19.163,55.06
2018-03-20 23:00:00,44.82,73250.0,5164.0,11.52,65.98,19.163,55.06
2018-03-21 00:00:00,40.77,71150.0,5053.0,12.62,65.06,19.375,56.29
2018-03-21 01:00:00,40.53,68150.0,4753.0,12.62,65.06,19.375,56.29
2018-03-21 02:00:00,40.74,67750.0,4560.0,12.62,65.06,19.375,56.29
2018-03-21 03:00:00,40.08,65050.0,4373.0,12.62,65.06,19.375,56.29
2018-03-21 04:00:00,40.07,64050.0,4194.0,12.62,65.06,19.375,56.29
2018-03-21 05:00:00,41.38,66550.0,3970.0,12.62,65.06,19.375,56.29
2018-03-21 06:00:00,57.15,71900.0,3746.0,12.62,65.06,19.375,56.29
2018-03-21 07:00:00,71.0,77250.0,3633.0,12.62,65.06,19.375,56.29
2018-03-21 08:00:00,78.33,79900.0,3901.0,12.62,65.06,19.375,56.29
2018-03-21 09:00:00,70.34,80300.0,4824.0,12.62,65.06,19.375,56.29
2018-03-21 10:00:00,61.46,79200.0,5609.0,12.62,65.06,19.375,56.29
2018-03-21 11:00:00,55.41,77800.0,6524.0,12.62,65.06,19.375,56.29
2018-03-21 12:00:00,52.34,77300.0,7078.0,12.62,65.06,19.375,56.29
2018-03-21 13:00:00,50.75,76500.0,7274.0,12.62,65.06,19.375,56.29
2018-03-21 14:00:00,49.2,74350.0,6975.0,12.62,65.06,19.375,56.29
2018-03-21 15:00:00,48.78,71650.0,6332.0,12.62,65.06,19.375,56.29
2018-03-21 16:00:00,49.22,70000.0,5434.0,12.62,65.06,19.375,56.29
2018-03-21 17:00:00,57.95,69200.0,4197.0,12.62,65.06,19.375,56.29
2018-03-21 18:00:00,69.88,71700.0,2998.0,12.62,65.06,19.375,56.29
2018-03-21 19:00:00,78.91,77650.0,2513.0,12.62,65.06,19.375,56.29
2018-03-21 20:00:00,65.73,76400.0,2564.0,12.62,65.06,19.375,56.29
2018-03-21 21:00:00,54.96,72400.0,2618.0,12.62,65.06,19.375,56.29
2018-03-21 22:00:00,55.74,70700.0,2674.0,12.62,65.06,19.375,56.29
2018-03-21 23:00:00,49.66,73800.0,2620.0,12.62,65.06,19.375,56.29
2018-03-22 00:00:00,51.45,72500.0,2746.0,12.31,64.57,19.019,55.93
2018-03-22 01:00:00,50.78,69400.0,2688.0,12.31,64.57,19.019,55.93
2018-03-22 02:00:00,54.24,68500.0,2692.0,12.31,64.57,19.019,55.93
2018-03-22 03:00:00,48.77,65850.0,2701.0,12.31,64.57,19.019,55.93
2018-03-22 04:00:00,47.31,64700.0,2713.0,12.31,64.57,19.019,55.93
2018-03-22 05:00:00,51.86,66250.0,2870.0,12.31,64.57,19.019,55.93
2018-03-22 06:00:00,62.4,71700.0,3026.0,12.31,64.57,19.019,55.93
2018-03-22 07:00:00,74.64,77250.0,2971.0,12.31,64.57,19.019,55.93
2018-03-22 08:00:00,85.07,79550.0,3819.0,12.31,64.57,19.019,55.93
2018-03-22 09:00:00,79.65,80000.0,5093.0,12.31,64.57,19.019,55.93
2018-03-22 10:00:00,71.0,78500.0,6204.0,12.31,64.57,19.019,55.93
2018-03-22 11:00:00,63.88,77250.0,7182.0,12.31,64.57,19.019,55.93
2018-03-22 12:00:00,60.05,76700.0,7785.0,12.31,64.57,19.019,55.93
2018-03-22 13:00:00,58.72,76000.0,8085.0,12.31,64.57,19.019,55.93
2018-03-22 14:00:00,53.36,73700.0,7793.0,12.31,64.57,19.019,55.93
2018-03-22 15:00:00,52.51,71050.0,7266.0,12.31,64.57,19.019,55.93
2018-03-22 16:00:00,50.74,69300.0,6496.0,12.31,64.57,19.019,55.93
2018-03-22 17:00:00,58.16,68750.0,5173.0,12.31,64.57,19.019,55.93
2018-03-22 18:00:00,70.26,71450.0,3849.0,12.31,64.57,19.019,55.93
2018-03-22 19:00:00,93.8,77200.0,3166.0,12.31,64.57,19.019,55.93
2018-03-22 20:00:00,75.68,76250.0,3088.0,12.31,64.57,19.019,55.93
2018-03-22 21:00:00,58.42,72000.0,3012.0,12.31,64.57,19.019,55.93
2018-03-22 22:00:00,53.33,70350.0,2936.0,12.31,64.57,19.019,55.93
2018-03-22 23:00:00,46.77,73400.0,2896.0,12.31,64.57,19.019,55.93
2018-03-23 00:00:00,44.66,69950.0,3359.0,12.58,63.54,18.453,57.03
2018-03-23 01:00:00,41.6,66850.0,3445.0,12.58,63.54,18.453,57.03
2018-03-23 02:00:00,40.95,65750.0,3459.0,12.58,63.54,18.453,57.03
2018-03-23 03:00:00,40.49,63000.0,3477.0,12.58,63.54,18.453,57.03
2018-03-23 04:00:00,40.55,61750.0,3501.0,12.58,63.54,18.453,57.03
2018-03-23 05:00:00,42.78,63500.0,3596.0,12.58,63.54,18.453,57.03
2018-03-23 06:00:00,55.87,68350.0,3691.0,12.58,63.54,18.453,57.03
2018-03-23 07:00:00,65.62,73300.0,3459.0,12.58,63.54,18.453,57.03
2018-03-23 08:00:00,70.42,75200.0,3966.0,12.58,63.54,18.453,57.03
2018-03-23 09:00:00,65.72,75500.0,5000.0,12.58,63.54,18.453,57.03
2018-03-23 10:00:00,60.4,74700.0,5858.0,12.58,63.54,18.453,57.03
2018-03-23 11:00:00,57.57,73950.0,6515.0,12.58,63.54,18.453,57.03
2018-03-23 12:00:00,52.53,73400.0,6859.0,12.58,63.54,18.453,57.03
2018-03-23 13:00:00,50.35,72800.0,6916.0,12.58,63.54,18.453,57.03
2018-03-23 14:00:00,49.23,70550.0,6342.0,12.58,63.54,18.453,57.03
2018-03-23 15:00:00,49.15,68150.0,5561.0,12.58,63.54,18.453,57.03
2018-03-23 16:00:00,49.48,66300.0,4496.0,12.58,63.54,18.453,57.03
2018-03-23 17:00:00,57.99,65800.0,3345.0,12.58,63.54,18.453,57.03
2018-03-23 18:00:00,60.73,68100.0,2250.0,12.58,63.54,18.453,57.03
2018-03-23 19:00:00,77.81,73400.0,1719.0,12.58,63.54,18.453,57.03
2018-03-23 20:00:00,63.39,72600.0,1788.0,12.58,63.54,18.453,57.03
2018-03-23 21:00:00,55.54,68550.0,1860.0,12.58,63.54,18.453,57.03
2018-03-23 22:00:00,54.91,67100.0,1938.0,12.58,63.54,18.453,57.03
2018-03-23 23:00:00,45.74,70550.0,2114.0,12.58,63.54,18.453,57.03
2018-03-24 00:00:00,40.35,65750.0,2963.0,12.58,63.54,18.453,57.03
2018-03-24 01:00:00,40.7,62600.0,3226.0,12.58,63.54,18.453,57.03
2018-03-24 02:00:00,39.06,61750.0,3081.0,12.58,63.54,18.453,57.03
2018-03-24 03:00:00,38.82,58450.0,2939.0,12.58,63.54,18.453,57.03
2018-03-24 04:00:00,38.14,56600.0,2801.0,12.58,63.54,18.453,57.03
2018-03-24 05:00:00,39.3,56600.0,2680.0,12.58,63.54,18.453,57.03
2018-03-24 06:00:00,38.86,58350.0,2560.0,12.58,63.54,18.453,57.03
2018-03-24 07:00:00,40.18,59450.0,2524.0,12.58,63.54,18.453,57.03
2018-03-24 08:00:00,49.99,61650.0,2722.0,12.58,63.54,18.453,57.03
2018-03-24 09:00:00,52.73,64150.0,3259.0,12.58,63.54,18.453,57.03
2018-03-24 10:00:00,48.76,64900.0,3685.0,12.58,63.54,18.453,57.03
2018-03-24 11:00:00,47.64,64450.0,4084.0,12.58,63.54,18.453,57.03
2018-03-24 12:00:00,46.08,64800.0,4301.0,12.58,63.54,18.453,57.03
2018-03-24 13:00:00,45.0,64050.0,4211.0,12.58,63.54,18.453,57.03
2018-03-24 14:00:00,41.75,60700.0,3935.0,12.58,63.54,18.453,57.03
2018-03-24 15:00:00,39.07,57650.0,3515.0,12.58,63.54,18.453,57.03
2018-03-24 16:00:00,40.2,55600.0,2890.0,12.58,63.54,18.453,57.03
2018-03-24 17:00:00,46.37,55150.0,2107.0,12.58,63.54,18.453,57.03
2018-03-24 18:00:00,58.06,58350.0,1330.0,12.58,63.54,18.453,57.03
2018-03-24 19:00:00,67.62,63800.0,1037.0,12.58,63.54,18.453,57.03
2018-03-24 20:00:00,55.34,63400.0,1190.0,12.58,63.54,18.453,57.03
2018-03-24 21:00:00,49.8,60650.0,1350.0,12.58,63.54,18.453,57.03
2018-03-24 22:00:00,45.45,60400.0,1513.0,12.58,63.54,18.453,57.03
2018-03-24 23:00:00,46.08,63850.0,1542.0,12.58,63.54,18.453,57.03
2018-03-26 00:00:00,44.12,58750.0,2085.0,12.96,62.62,17.979,56.33
2018-03-26 01:00:00,39.53,56150.0,1982.0,12.96,62.62,17.979,56.33
2018-03-26 02:00:00,38.92,55950.0,1881.0,12.96,62.62,17.979,56.33
2018-03-26 03:00:00,38.01,53450.0,1842.0,12.96,62.62,17.979,56.33
2018-03-26 04:00:00,37.25,52150.0,1804.0,12.96,62.62,17.979,56.33
2018-03-26 05:00:00,40.86,53850.0,1766.0,12.96,62.62,17.979,56.33
2018-03-26 06:00:00,52.28,58950.0,1733.0,12.96,62.62,17.979,56.33
2018-03-26 07:00:00,63.03,65750.0,1835.0,12.96,62.62,17.979,56.33
2018-03-26 08:00:00,79.47,68500.0,1769.0,12.96,62.62,17.979,56.33
2018-03-26 09:00:00,76.61,69850.0,2283.0,12.96,62.62,17.979,56.33
2018-03-26 10:00:00,67.98,69650.0,3173.0,12.96,62.62,17.979,56.33
2018-03-26 11:00:00,61.49,69250.0,3819.0,12.96,62.62,17.979,56.33
2018-03-26 12:00:00,55.65,68800.0,4440.0,12.96,62.62,17.979,56.33
